,,,,,,,,,,,,,,,,,,,,,,سایز جنس (سانتی متر),,,,سایز بسته بندی(سانتی متر),,,,,,,,,
عنوان محصول ,کد محصول,وضعیت,آپلود؟,برند,عکس برداری,ماهیت,شکل فیزیکی,رنگ,توان مصرفی,واحد توان,نوردهی (لومن),دمای رنگ (کلوین),CRI,آی پی,گارانتی,نوع نصب,نوع اتصال,خروجی نور,زاویه پخش نور,مدل تجاری,قطر برش,x,y,z,وزن جنس,x,y,z,وزن بسته,توضیحات,تعداد کاراکتر توضیحات,قیمت سایت,اسم فایل عکس,تعداد عکس,Woocomerce ID
براکت ۲۵ وات حسیس,hs-br25,آپلود شده,✅,حسیس,,براکت,,"مهتابی, آفتابی",۲۵,وات,,6500/3200,۸۰,۴۰,1.5 سال,روکار,سیمی,دیفیوزر,,,-,30,7,3,400,31,8,4,450,قاب مهتابی 25 وات ال ای دی حسیس یا همان براکت حسیس با طول 30 سانتی متر یک جایگزین ایده آل برای قاب مهتابی های فلورسنتی و FPL است که با پرداخت هزینه کمتر، به شما نور بهتر و راندمان انرژی بهتری میدهد. به وسیله دو گیره به راحتی و در هر مکانی که دوست داشته باشید میتوانید آن را نصب کنید.,6,130000,Hasis Bracket 25W (1).jpg,4,2657
براکت ۵۰ وات حسیس,hs-br50,آپلود شده,✅,حسیس,,براکت,,"آفتابی, مهتابی",۵۰,وات,,6500/3200,۸۰,۴۰,1.5 سال,روکار,سیمی,دیفیوزر,,,-,70,7,3,700,71,8,4,800,قاب مهتابی 50 وات ال ای دی حسیس یا همان براکت حسیس با طول 70 سانتی متر یک جایگزین ایده آل برای قاب مهتابی های فلورسنتی و FPL است که با پرداخت هزینه کمتر، به شما نور بهتر و راندمان انرژی بهتری میدهد. به وسیله دو گیره به راحتی و در هر مکانی که دوست داشته باشید میتوانید آن را نصب کنید.,283,299000,Hasis Bracket 50W (1).jpg,2,2658
براکت ۱۲۰ وات ترلان نور آریا,aria-bc-100,اطلاعات ناقص,❌,ترلان نور آریا,TRUE,براکت,,مهتابی,۱۲۰,وات,۸۵,6500,۸۰,۴۰,18 ماه,روکار,سیمی,دیفیوزر,,,-,,,,,,,,," چراغ براکت ۱۲۰ سانتی متری وات ترلان نور آریا 
جایگزینی به صرفه و با طول عمر و نوردهی بسیار بالا برای چراغ های مهتابی و فلوئورسنت است.
نصب آسان این چراغ خطی براکت مزیت دیگری برای انتخاب آن است.

در این چراغ براکت مستطیل شکل از ال‌ ای دی های بسیار باکیفیت که بهره وری نوری بالایی دارند که حدود ۳۰ درصد نوردهی بیشتری نسبت به مدل های مشابه دارند استفاده شده.
بعلاوه، استفاده از درایور(منبع تغذیه) جداگانه به افزایش طول عمر و شار نوری منجر شده است.
با توجه به دیفیوزر پلی کربناتی، نور این چراغ بصورت پخش و یکنواخت فضا را روشن می‌کند.
بعلاوه با توجه به توان بالای این چراغ برای مکان هایی با سقف بلند و مکانهایی که فاصله چراغ ها از هم زیاد است مانند فروشگاه ها و لابی ها و ادارات و فضاهای آموزشی و راهروها و.... بسیار مناسب است.

گارانتی دوساله بی قید و شرط این محصول نیز خاطر شما را از ماندگاری و کیفیت محصول آسوده میکند.",816,455900,Tarlan Nor Aria Bracket 100W (1).jpeg,3,2659
براکت ۲۵ وات ترلان نور آریا,aria-bc-25,آپلود شده,✅,ترلان نور آریا,TRUE,براکت,,مهتابی,۲۵,وات,۸۵,6500,۸۰,,18 ماه,روکار,سیمی,دیفیوزر,,,-,5.5,29.5,3.5,122,6,30.5,4,152,"چراغ براکت ۳۰ سانتی متری وات ترلان نور آریا 
جایگزینی به صرفه و با طول عمر و نوردهی بسیار بالا برای چراغ های مهتابی و فلوئورسنت است.
نصب آسان این چراغ خطی براکت مزیت دیگری برای انتخاب آن است.
کوچکترین اندازه را در میان ۴ براکت این شرکت دارد.
در این چراغ براکت مستطیل شکل از ال‌ ای دی های بسیار باکیفیت که بهره وری نوری بالایی دارند که حدود ۳۰ درصد نوردهی بیشتری نسبت به مدل های مشابه دارند استفاده شده.
بعلاوه، استفاده از درایور(منبع تغذیه) جداگانه به افزایش طول عمر و شار نوری منجر شده است.
با توجه به دیفیوزر پلی کربناتی، نور این چراغ بصورت پخش و یکنواخت فضا را روشن می‌کند.
بعلاوه با توجه به توان بالای این چراغ برای مکان هایی با سقف بلند و مکانهایی که فاصله چراغ ها از هم زیاد است مانند فروشگاه ها و لابی ها و ادارات و فضاهای آموزشی و راهروها و.... بسیار مناسب است.

گارانتی دوساله بی قید و شرط این محصول نیز خاطر شما را از ماندگاری و کیفیت محصول آسوده میکند.",863,125800,Tarlan Nor Aria Bracket 25W (2).jpeg,3,2660
براکت ۵۰ وات ترلان نور آریا,aria-bc-50,آپلود شده,✅,ترلان نور آریا,TRUE,براکت,,مهتابی,۵۰,وات,۸۵,6500,۸۰,۴۰,18 ماه,روکار,سیمی,دیفیوزر,,,-,5.5,57.5,3.5,219,6,60.5,4.5,284,"چراغ براکت ۶۰ سانتی متری وات ترلان نور آریا 
جایگزینی به صرفه و با طول عمر و نوردهی بسیار بالا برای چراغ های مهتابی و فلوئورسنت است.
نصب آسان این چراغ خطی براکت مزیت دیگری برای انتخاب آن است.

در این چراغ براکت مستطیل شکل از ال‌ ای دی های بسیار باکیفیت که بهره وری نوری بالایی دارند که حدود ۳۰ درصد نوردهی بیشتری نسبت به مدل های مشابه دارند استفاده شده.
بعلاوه، استفاده از درایور(منبع تغذیه) جداگانه به افزایش طول عمر و شار نوری منجر شده است.
با توجه به دیفیوزر پلی کربناتی، نور این چراغ بصورت پخش و یکنواخت فضا را روشن می‌کند.
بعلاوه با توجه به توان بالای این چراغ برای مکان هایی با سقف بلند و مکانهایی که فاصله چراغ ها از هم زیاد است مانند فروشگاه ها و لابی ها و ادارات و فضاهای آموزشی و راهروها و.... بسیار مناسب است.

گارانتی دوساله بی قید و شرط این محصول نیز خاطر شما را از ماندگاری و کیفیت محصول آسوده میکند.",814,234000,Tarlan Nor Aria Bracket 100W (1).jpeg,1,2661
براکت ۸۰ وات حسیس,hs-br80,آپلود شده,✅,حسیس,,براکت,,"مهتابی, آفتابی",۸۰,وات,,6500/3200,۸۰,۴۰,1.5 سال,روکار,سیمی,دیفیوزر,,,-,90,8,3,1000,91,8,4,1300,قاب مهتابی 80 وات ال ای دی حسیس یا همان براکت حسیس با طول 90 سانتی متر یک جایگزین ایده آل برای قاب مهتابی های فلورسنتی و FPL است که با پرداخت هزینه کمتر، به شما نور بهتر و راندمان انرژی بهتری میدهد. به وسیله دو گیره به راحتی و در هر مکانی که دوست داشته باشید میتوانید آن را نصب کنید.,6,395000,Hasis Bracket 80W (1).jpg,5,2662
براکت ۷۵ وات ترلان نور آریا,aria-bc-75,آپلود شده,✅,ترلان نور آریا,TRUE,براکت,,مهتابی,۷۵,وات,۸۵,6500,۸۰,۴۰,18 ماه,روکار,سیمی,دیفیوزر,,,-,5,85,3.5,311,6,90.5,4,408,"چراغ براکت ۹۰ سانتی متری وات ترلان نور آریا 
جایگزینی به صرفه و با طول عمر و نوردهی بسیار بالا برای چراغ های مهتابی و فلوئورسنت است.
نصب آسان این چراغ خطی براکت مزیت دیگری برای انتخاب آن است.

در این چراغ براکت مستطیل شکل از ال‌ ای دی های بسیار باکیفیت که بهره وری نوری بالایی دارند که حدود ۳۰ درصد نوردهی بیشتری نسبت به مدل های مشابه دارند استفاده شده.
بعلاوه، استفاده از درایور(منبع تغذیه) جداگانه به افزایش طول عمر و شار نوری منجر شده است.
با توجه به دیفیوزر پلی کربناتی، نور این چراغ بصورت پخش و یکنواخت فضا را روشن می‌کند.
بعلاوه با توجه به توان بالای این چراغ برای مکان هایی با سقف بلند و مکانهایی که فاصله چراغ ها از هم زیاد است مانند فروشگاه ها و لابی ها و ادارات و فضاهای آموزشی و راهروها و.... بسیار مناسب است.

گارانتی دوساله بی قید و شرط این محصول نیز خاطر شما را از ماندگاری و کیفیت محصول آسوده میکند.",814,346600,Tarlan Nor Aria Bracket 100W (1).jpeg,1,2663
پروژکتور آی پی ۶۵ ۱۰۰ وات حسیس,hs-pro-100,آپلود شده,✅,حسیس,TRUE,پروژکتور,,مهتابی,۱۰۰,وات,۱۱۰,6500,۸۵,۶۵,18 ماه,روکار,سیمی,رفلکتور,,,-,23.5,27.5,4,1250,23.8,28.4,4.7,1790,"چراغ پروژکتور ۱۰۰ وات ال ای دی حسیس 
دارای گواهی آی پی
با قیمتی بسیار مناسب و ال ای دی های باکیفیت که در قابی محکم و ضدآب قرار گرفته اند رقابت را برای مدل های مشابه سخت میکند.

این پروژکتور دارای قاب آلومینیومی محکم و مقاوم در برابر پاشش آب و گرد و غبار است؛ برای نورپردازی فضای باز طراحی شده.

شار نوری و بهره نوری بالای این چراغ در کنار قیمت بی‌نظیر آن ترکیبی مطمئن برای روشنایی و نورپردازی حیاط، پارکینگ، فضای روباز و سوله های ورزشی و کارگاهی و.... ایجاد میکند.

بعلاوه، ضمانت ۱۸ ماهه نیز خاطر شما را از دوام و کیفیت این محصول آسوده می‌کند.",543,950000,Hasis Projector 100W (3).jpeg,5,2664
پروژکتور آی پی ۶۷ ۵۰ وات حسیس,hs-pro-50,آپلود شده,✅,حسیس,TRUE,پروژکتور,,مهتابی,۵۰,وات,۱۱۰,6500,۸۵,۶۷,18 ماه گارانتی,روکار,سیمی,رفلکتور,,,-,16,20.5,4,760,17,23,4,842,"چراغ پروژکتور ۵۰ وات ال ای دی حسیس 
دارای گواهی آی پی
با قیمتی بسیار مناسب و ال ای دی های باکیفیت که در قابی محکم و ضدآب قرار گرفته اند رقابت را برای مدل های مشابه سخت میکند.

این پروژکتور دارای قاب آلومینیومی محکم و مقاوم در برابر پاشش آب و گرد و غبار است؛ برای نورپردازی فضای باز طراحی شده.

شار نوری و بهره نوری بالای این چراغ در کنار قیمت بی‌نظیر آن ترکیبی مطمئن برای روشنایی و نورپردازی حیاط، پارکینگ، فضای روباز و سوله های ورزشی و کارگاهی و.... ایجاد میکند.

بعلاوه، ضمانت ۱۸ ماهه نیز خاطر شما را از دوام و کیفیت این محصول آسوده می‌کند.",542,463000,Hasis Projector 50W (3).jpeg,4,2665
